# frequency_cm-1 spectrum_qm_au
1.034090058714886773e+01 -2.461158211385319683e+28
1.050768930629643094e+01 2.985739078306111379e+28
1.067447802544399416e+01 -7.495261797714274430e+27
1.084126674459155559e+01 6.921371388137226991e+28
1.100805546373911881e+01 -4.279291613479113468e+28
1.117484418288668024e+01 1.114640181800227386e+29
1.134163290203424346e+01 -6.090117786488053866e+28
1.150842162118180667e+01 6.525310096331157806e+28
1.167521034032936811e+01 -2.523070500413766307e+28
1.184199905947693132e+01 4.648869457945678258e+28
1.200878777862449276e+01 -2.301931253597843153e+28
1.217557649777205420e+01 5.528732131463535834e+28
1.234236521691961741e+01 1.534676882810658290e+28
1.250915393606717885e+01 4.005361449895200030e+28
1.267594265521474206e+01 2.558388780325423213e+28
1.284273137436230350e+01 2.970371834340120836e+28
1.300952009350986671e+01 8.565622114842310436e+27
1.317630881265742993e+01 7.829769894208948175e+28
1.334309753180499136e+01 2.100562767316169467e+28
1.350988625095255458e+01 4.308165749224937418e+28
1.367667497010011601e+01 -2.946540549520730418e+28
1.384346368924767923e+01 6.184989545282520265e+28
1.401025240839524244e+01 -3.147446712118002278e+28
1.417704112754280388e+01 7.796526438989751693e+28
1.434382984669036709e+01 -7.689647356199875670e+27
1.451061856583792853e+01 6.512257906703315220e+28
1.467740728498548997e+01 -1.636783422382796130e+28
1.484419600413305318e+01 6.573699574048608747e+28
1.501098472328061462e+01 -2.755751735741057019e+28
1.517777344242817783e+01 6.605227316584963027e+28
1.534456216157573927e+01 -1.810626071117496683e+28
1.551135088072330248e+01 4.611299724069307172e+28
1.567813959987086569e+01 1.609248632388729322e+26
1.584492831901842713e+01 1.118979662664030652e+29
1.601171703816599035e+01 6.625189997782590235e+27
1.617850575731355178e+01 7.984743678773604793e+28
1.634529447646111677e+01 -1.929001036687989046e+28
1.651208319560867821e+01 7.944456517152672914e+28
1.667887191475623965e+01 -2.800264193952066501e+28
1.684566063390380108e+01 5.663444370757700459e+28
1.701244935305136607e+01 -1.676546385991844010e+28
1.717923807219892751e+01 1.009123042919667967e+29
1.734602679134648895e+01 -3.428508222228643398e+28
1.751281551049405039e+01 5.287186215027838931e+28
1.767960422964161182e+01 7.613513837984747274e+26
1.784639294878917681e+01 5.603574937277442255e+28
1.801318166793673825e+01 -8.953161214560392341e+27
1.817997038708429969e+01 3.417115019400959115e+28
1.834675910623186468e+01 1.390686861708527815e+28
1.851354782537942611e+01 3.971980666895064386e+28
1.868033654452698755e+01 3.092093114798147150e+28
1.884712526367454899e+01 3.779646642584018728e+28
1.901391398282211043e+01 -4.164834369826684575e+27
1.918070270196967542e+01 8.532290307220306815e+28
1.934749142111723685e+01 -6.957181420210574293e+28
1.951428014026479829e+01 1.033450288513207082e+29
1.968106885941235973e+01 -1.369449066003225616e+28
1.984785757855992472e+01 5.769650668482610626e+28
2.001464629770748616e+01 4.485124967960177551e+28
2.018143501685504759e+01 8.348778702600325308e+28
2.034822373600261258e+01 8.599923264055690705e+27
2.051501245515017402e+01 1.077409366914078806e+29
2.068180117429773546e+01 3.060872549917607462e+28
2.084858989344530045e+01 6.889553640575809627e+28
2.101537861259286188e+01 9.677397283070422606e+26
2.118216733174042332e+01 7.136597782642902118e+28
2.134895605088798831e+01 -4.526893088372142700e+27
2.151574477003554975e+01 7.723533316418946132e+28
2.168253348918311119e+01 5.118914553148510971e+28
2.184932220833067262e+01 3.383748382994550866e+28
2.201611092747823761e+01 8.896109108985550057e+28
2.218289964662579905e+01 3.515361549840554147e+28
2.234968836577336049e+01 6.492817341674391276e+28
2.251647708492092548e+01 1.407140385058391738e+28
2.268326580406848691e+01 8.876808152045566582e+28
2.285005452321604835e+01 4.296550976248958294e+27
2.301684324236361334e+01 6.263493283175774735e+28
2.318363196151117478e+01 5.113670638381050187e+28
2.335042068065873622e+01 1.187657454203952241e+29
2.351720939980630121e+01 2.165079544292876625e+28
2.368399811895386264e+01 6.344720262301083761e+28
2.385078683810142408e+01 1.179969323297309448e+29
2.401757555724898552e+01 -1.834800455687460808e+26
2.418436427639654696e+01 4.219748381178169524e+28
2.435115299554410839e+01 2.779421646116323799e+28
2.451794171469166983e+01 5.433065048325472988e+27
2.468473043383923482e+01 2.098276936494055225e+29
2.485151915298679626e+01 -3.673858595077764779e+28
2.501830787213435769e+01 7.523153856596629414e+28
2.518509659128191913e+01 -5.910143487491828947e+27
2.535188531042948412e+01 1.073132517459169467e+29
2.551867402957704556e+01 -2.314978239943877967e+28
2.568546274872460700e+01 1.532743626637968383e+29
2.585225146787217199e+01 -3.993765580363852837e+27
2.601904018701973342e+01 7.916023542250673401e+28
2.618582890616729486e+01 3.111574290135685317e+28
2.635261762531485985e+01 6.418846587464045728e+28
2.651940634446242129e+01 4.682380183072307681e+28
2.668619506360998272e+01 5.591811760404991287e+28
2.685298378275754416e+01 2.157851273062770069e+28
2.701977250190510915e+01 6.454777107077876317e+28
2.718656122105267059e+01 5.943430912792715675e+28
2.735334994020023203e+01 -2.739442829240710091e+28
2.752013865934779702e+01 8.832872043358074470e+28
2.768692737849535845e+01 3.407908122126493599e+28
2.785371609764291989e+01 9.206029037417533891e+28
2.802050481679048488e+01 2.471558732312007241e+28
2.818729353593804632e+01 5.277770010617298281e+28
2.835408225508560776e+01 1.566168878624568752e+28
2.852087097423317275e+01 8.142730943821952097e+28
2.868765969338073418e+01 9.465416985821721602e+28
2.885444841252829562e+01 6.558128457881578495e+28
2.902123713167585706e+01 1.499288485078582545e+28
2.918802585082342205e+01 8.526549513642932933e+28
2.935481456997097993e+01 3.451223140796092862e+28
2.952160328911854137e+01 9.152949962805679847e+28
2.968839200826610636e+01 5.401453298420629083e+28
2.985518072741366780e+01 4.429816091526266137e+26
3.002196944656122923e+01 6.826943227790360046e+28
3.018875816570879067e+01 8.811483566274398265e+28
3.035554688485635566e+01 -5.677567611442517322e+28
3.052233560400391710e+01 2.179588335308511741e+29
3.068912432315147854e+01 1.390603295102515089e+29
3.085591304229904352e+01 1.052538126968025117e+29
3.102270176144660496e+01 -1.577526556161388101e+28
3.118949048059416640e+01 1.015310874838216297e+29
3.135627919974173139e+01 3.690296430037180484e+28
3.152306791888929283e+01 4.525698695745517798e+28
3.168985663803685426e+01 1.190595961301512412e+29
3.185664535718441925e+01 4.709218928259645695e+28
3.202343407633198069e+01 -1.330054194628101912e+28
3.219022279547954213e+01 7.715405176845302227e+28
3.235701151462710357e+01 7.585688200682467732e+28
3.252380023377466500e+01 7.852089764397191902e+28
3.269058895292223355e+01 3.390705744519124344e+28
3.285737767206979498e+01 6.521759885424261778e+28
3.302416639121735642e+01 7.859773605283269305e+28
3.319095511036491786e+01 1.211653561504192852e+29
3.335774382951247929e+01 -3.833639232824107661e+28
3.352453254866004073e+01 1.321316541018088520e+29
3.369132126780760217e+01 -1.079857252330324547e+29
3.385810998695517071e+01 1.696269618101439596e+29
3.402489870610273215e+01 -4.588884027599481258e+28
3.419168742525029359e+01 2.297783782398240438e+29
3.435847614439785502e+01 4.397883812578957966e+27
3.452526486354541646e+01 3.905878978139401654e+29
3.469205358269297790e+01 -1.098891974999463798e+29
3.485884230184053933e+01 1.812421448032736019e+29
3.502563102098810077e+01 -1.418361032645062883e+29
3.519241974013566221e+01 2.949385169842483555e+29
3.535920845928322365e+01 -6.789106992720132291e+28
3.552599717843079219e+01 3.254390845476729719e+29
3.569278589757835363e+01 7.206173861382582300e+28
3.585957461672591506e+01 1.122391585867794352e+29
3.602636333587347650e+01 -9.837681065626948946e+28
3.619315205502103794e+01 2.725991018132196821e+29
3.635994077416859938e+01 -1.333512820810202439e+29
3.652672949331616081e+01 3.432975825331647979e+29
3.669351821246372936e+01 -1.209315111170603073e+29
3.686030693161129079e+01 1.825661392789627827e+29
3.702709565075885223e+01 8.084184000697590546e+27
3.719388436990642077e+01 1.845481012163048208e+29
3.736067308905397510e+01 -1.001695792571958521e+29
3.752746180820153654e+01 1.459471354981382720e+29
3.769425052734909798e+01 -4.076141548246205665e+28
3.786103924649665942e+01 1.483567149576369019e+29
3.802782796564422085e+01 3.525804985946522590e+28
3.819461668479178229e+01 1.315556765966239606e+29
3.836140540393935083e+01 2.898621747714822805e+28
3.852819412308691227e+01 1.357851597211667710e+29
3.869498284223447371e+01 -2.571255154110848068e+28
3.886177156138203515e+01 3.703603193930389738e+29
3.902856028052959658e+01 -5.066753856109272340e+28
3.919534899967715802e+01 3.205933973275759397e+29
3.936213771882471946e+01 -1.560250601508011834e+29
3.952892643797228800e+01 2.849283341436676504e+29
3.969571515711984944e+01 -8.012055024864653970e+28
3.986250387626741087e+01 2.785633441620868875e+29
4.002929259541497231e+01 -1.381753965848330965e+29
4.019608131456253375e+01 3.463400670610571378e+29
4.036287003371009519e+01 -1.200704676625418635e+29
4.052965875285766373e+01 2.560533830221365587e+29
4.069644747200522517e+01 -1.607042326183485050e+29
4.086323619115278660e+01 3.419618032481909336e+29
4.103002491030034804e+01 -2.613643240853428101e+29
4.119681362944790948e+01 4.341742525781586802e+29
4.136360234859547091e+01 -6.993321867196787606e+27
4.153039106774303235e+01 2.221026123876076054e+29
4.169717978689060089e+01 8.647658685254382379e+28
4.186396850603816233e+01 4.594265238337586603e+28
4.203075722518572377e+01 1.729699988682515299e+29
4.219754594433328521e+01 2.384134722519575131e+28
4.236433466348084664e+01 3.479181927605131548e+29
4.253112338262840808e+01 7.299106098293464148e+28
4.269791210177597662e+01 1.052489535617320411e+29
4.286470082092353806e+01 -3.360239364396076134e+28
4.303148954007109950e+01 1.302916462537044946e+29
4.319827825921866093e+01 -6.322515853917546422e+28
4.336506697836622237e+01 2.315004261562790914e+29
4.353185569751378381e+01 -5.281314930856864175e+28
4.369864441666134525e+01 1.909321224922337827e+29
4.386543313580891379e+01 8.025020135018737759e+28
4.403222185495647523e+01 5.211885153370275647e+28
4.419901057410403666e+01 9.956232760427135854e+27
4.436579929325159810e+01 9.587389279909423571e+28
4.453258801239915954e+01 1.195889489804130397e+29
4.469937673154672098e+01 3.852977681071205329e+27
4.486616545069428952e+01 3.181543289693038455e+29
4.503295416984185096e+01 -1.484129518385107762e+29
4.519974288898941239e+01 4.129235883180696426e+29
4.536653160813697383e+01 4.274864016725222996e+28
4.553332032728453527e+01 2.206742569669404280e+29
4.570010904643209670e+01 9.298984740051757718e+27
4.586689776557965814e+01 1.715589004255408338e+29
4.603368648472722668e+01 -1.465247907633413377e+29
4.620047520387478812e+01 3.825804596472918994e+29
4.636726392302234956e+01 2.524669329902591465e+29
4.653405264216991100e+01 1.208157504658315353e+29
4.670084136131747243e+01 1.490495731802879411e+29
4.686763008046503387e+01 1.687416356972701316e+29
4.703441879961260241e+01 2.021511326901055592e+29
4.720120751876016385e+01 3.388365343843668843e+29
4.736799623790772529e+01 -5.972369186440118917e+27
4.753478495705528672e+01 2.814544605520604080e+29
4.770157367620284816e+01 -1.620653575941739684e+29
4.786836239535040960e+01 2.887404461847211529e+29
4.803515111449797104e+01 -1.789040901342316769e+29
4.820193983364552537e+01 4.202071133502210744e+29
4.836872855279309391e+01 -8.093950291151823724e+28
4.853551727194065535e+01 2.504030116187717046e+29
4.870230599108821679e+01 -1.624624471537620657e+29
4.886909471023577822e+01 4.309623039287798399e+29
4.903588342938333966e+01 -3.164583604984006576e+28
4.920267214853090110e+01 1.825844854203870633e+29
4.936946086767846964e+01 -7.732414544772318856e+28
4.953624958682603108e+01 3.849641968054280964e+29
4.970303830597359251e+01 -1.257113099030635504e+29
4.986982702512115395e+01 2.400415020422531443e+29
5.003661574426871539e+01 -2.168710459667432637e+29
5.020340446341627683e+01 3.815026248353084406e+29
5.037019318256383826e+01 -1.683246266353291738e+28
5.053698190171140681e+01 2.532036454861038893e+29
5.070377062085896824e+01 -1.544138529544086489e+29
5.087055934000652968e+01 2.282175654869284337e+29
5.103734805915409112e+01 -1.332027174412735917e+29
5.120413677830165256e+01 3.186094281879256909e+29
5.137092549744921399e+01 1.151810191472489842e+29
5.153771421659678253e+01 2.714366528693182680e+29
5.170450293574434397e+01 -5.584632119018047294e+28
5.187129165489190541e+01 1.911398432972719714e+29
5.203808037403946685e+01 -5.314863470161398932e+27
5.220486909318702828e+01 4.725747841123798398e+29
5.237165781233458972e+01 -3.669570634682042986e+29
5.253844653148215116e+01 5.498518389303341692e+29
5.270523525062971970e+01 -1.940174102992203282e+29
5.287202396977728114e+01 3.519966359832873269e+29
5.303881268892484258e+01 -2.331683119076045761e+29
5.320560140807240401e+01 4.557442704492086536e+29
5.337239012721996545e+01 -8.766696048855073726e+28
5.353917884636752689e+01 3.216752565517704965e+29
5.370596756551508832e+01 -1.259839701213553304e+29
5.387275628466265687e+01 3.923944314698385027e+29
5.403954500381021830e+01 -1.807665663030414692e+29
5.420633372295777974e+01 4.312969129346358545e+29
5.437312244210534118e+01 -3.001206646885754549e+29
5.453991116125290262e+01 4.967577191275596750e+29
5.470669988040046405e+01 -1.987992899697267297e+29
5.487348859954803260e+01 3.814731873846389540e+29
5.504027731869559403e+01 -3.684657287685863203e+28
5.520706603784315547e+01 4.489156452201867698e+29
5.537385475699071691e+01 -1.829950889808086263e+29
5.554064347613827834e+01 4.100492963627762708e+29
5.570743219528583978e+01 -2.233256235472761917e+28
5.587422091443340122e+01 1.799157480431170779e+29
5.604100963358096976e+01 -2.533480415962494592e+28
5.620779835272853120e+01 3.531833661684391970e+29
5.637458707187609264e+01 -1.041281267821336305e+29
5.654137579102365407e+01 2.323766429713616317e+29
5.670816451017121551e+01 4.052070092239530490e+28
5.687495322931877695e+01 1.737120554108517616e+29
5.704174194846634549e+01 2.470235085231391082e+28
5.720853066761390693e+01 3.602856497986845374e+29
5.737531938676146837e+01 1.464021750450056166e+28
5.754210810590902980e+01 2.979843162368296762e+29
5.770889682505659124e+01 5.211601256297571133e+28
5.787568554420415268e+01 3.234849367010373268e+29
5.804247426335171411e+01 -2.456151427425995487e+29
5.820926298249928266e+01 5.197486310981432649e+29
5.837605170164684409e+01 -2.522700300359633587e+29
5.854284042079440553e+01 2.831446467624229546e+29
5.870962913994195986e+01 6.725837136705244590e+27
5.887641785908952130e+01 5.136645638412674356e+29
5.904320657823708274e+01 -1.976000044493853700e+29
5.920999529738464418e+01 3.351570773763017128e+29
5.937678401653221272e+01 -1.870420057023395105e+29
5.954357273567977415e+01 4.218793997958677880e+29
5.971036145482733559e+01 -8.611014460083701100e+28
5.987715017397489703e+01 3.706401179663980766e+29
6.004393889312245847e+01 -3.938949406534901379e+28
6.021072761227001990e+01 3.314444441740880179e+29
6.037751633141758134e+01 1.932521775901092478e+29
6.054430505056514988e+01 1.722107157711379287e+29
6.071109376971271132e+01 -9.812218415656240871e+28
6.087788248886027276e+01 1.835498860736671560e+29
6.104467120800783420e+01 6.089049576512708500e+28
6.121145992715539563e+01 1.981245109614381215e+29
6.137824864630295707e+01 5.873140673390029711e+27
6.154503736545052561e+01 3.511125812223451440e+29
6.171182608459808705e+01 8.980010987041719918e+27
6.187861480374564849e+01 2.775264520344478889e+29
6.204540352289320992e+01 -1.562916783046143470e+29
6.221219224204077136e+01 3.131401413803676007e+29
6.237898096118833280e+01 -7.625985438863595658e+28
6.254576968033589424e+01 2.882737882163574088e+29
6.271255839948346278e+01 2.533573361381528716e+28
6.287934711863102422e+01 2.182657854498238743e+29
6.304613583777858565e+01 3.855510451277766269e+27
6.321292455692614709e+01 3.056647812908283313e+29
6.337971327607370853e+01 -1.750092802591468880e+29
6.354650199522126996e+01 3.666189591297696697e+29
6.371329071436883851e+01 -2.847594649587186023e+29
6.388007943351639994e+01 5.232834027278202884e+29
6.404686815266396138e+01 6.226409753753079734e+28
6.421365687181152282e+01 1.911442082138427984e+29
6.438044559095908426e+01 -4.124886966884545691e+28
6.454723431010664569e+01 1.577848061276476770e+29
6.471402302925420713e+01 9.829587088056852101e+28
6.488081174840176857e+01 2.190160445468379377e+29
6.504760046754933001e+01 -3.670791685863979817e+28
6.521438918669689144e+01 2.292724441761627083e+29
6.538117790584446709e+01 -7.091894766394611325e+28
6.554796662499202853e+01 2.251066036041803717e+29
6.571475534413958997e+01 -3.452179743265329474e+28
6.588154406328715140e+01 2.523710110517767064e+29
6.604833278243471284e+01 2.726224603929218869e+29
6.621512150158227428e+01 4.074303129653186073e+29
6.638191022072983571e+01 -4.864667429566580373e+28
6.654869893987739715e+01 3.159332824420882346e+29
6.671548765902495859e+01 1.448691430679165095e+29
6.688227637817252003e+01 1.432653863939336325e+29
6.704906509732008146e+01 -5.187206057208659605e+28
6.721585381646764290e+01 4.456208162732116805e+29
6.738264253561520434e+01 -1.547049108909376766e+29
6.754943125476277999e+01 3.927726393653552644e+29
6.771621997391034142e+01 -1.041732246925992513e+28
6.788300869305790286e+01 1.753393578168744439e+29
6.804979741220546430e+01 -7.801480307774740485e+27
6.821658613135302573e+01 3.187093008777890765e+29
6.838337485050058717e+01 -1.338363023373317077e+29
6.855016356964814861e+01 2.255410549105338502e+29
6.871695228879571005e+01 -8.414062443444555200e+28
6.888374100794327148e+01 4.205809400603150904e+29
6.905052972709083292e+01 -2.101480944809716397e+29
6.921731844623839436e+01 8.441548167351556510e+29
6.938410716538595580e+01 -2.505305713417524650e+29
6.955089588453351723e+01 3.840951263913930849e+29
6.971768460368107867e+01 -2.123865178425125525e+29
6.988447332282864011e+01 2.867325660744774531e+29
7.005126204197620154e+01 6.174656903768947324e+28
7.021805076112376298e+01 2.703220613718530961e+29
7.038483948027132442e+01 -7.606152841964867794e+28
7.055162819941888586e+01 3.112750532706400821e+29
7.071841691856644729e+01 3.003498667300751945e+28
7.088520563771400873e+01 3.791060493166857465e+29
7.105199435686158438e+01 -3.229875315544843580e+25
7.121878307600914582e+01 2.813484054598631210e+29
7.138557179515670725e+01 6.376728330970573305e+27
7.155236051430426869e+01 3.496354445854675913e+29
7.171914923345183013e+01 5.716342941560190490e+28
7.188593795259939156e+01 2.897820508299822871e+29
7.205272667174695300e+01 1.055377294547082762e+29
7.221951539089451444e+01 1.512560053527949233e+29
7.238630411004207588e+01 -9.541338726528182236e+28
7.255309282918963731e+01 2.742985846278932749e+29
7.271988154833719875e+01 -5.501308119886002952e+28
7.288667026748476019e+01 4.177078090168474761e+29
7.305345898663232163e+01 -3.617446198276456901e+28
7.322024770577989727e+01 3.737980842751141586e+29
7.338703642492745871e+01 1.265142576007012292e+29
7.355382514407502015e+01 2.169369782445053252e+29
7.372061386322258159e+01 -1.325642370948191438e+29
7.388740258237014302e+01 6.083113376849426786e+29
7.405419130151770446e+01 -3.399352560094533212e+29
7.422098002066526590e+01 6.079317680898478965e+29
7.438776873981284155e+01 -2.150021183887401225e+29
7.455455745896038877e+01 5.288621115361869272e+29
7.472134617810795021e+01 -2.498418301008164956e+29
7.488813489725551165e+01 4.814004976815287433e+29
7.505492361640307308e+01 -8.958651445139228496e+28
7.522171233555063452e+01 2.915188619708094107e+29
7.538850105469819596e+01 -1.087507987253885196e+29
7.555528977384577161e+01 5.258823779694383994e+29
7.572207849299331883e+01 -1.264888379281053353e+29
7.588886721214089448e+01 7.608228385768360843e+29
7.605565593128844171e+01 -3.389808212111709436e+29
7.622244465043601735e+01 6.920893566089547751e+29
7.638923336958356458e+01 7.556393993972404799e+28
7.655602208873114023e+01 8.645022701041585329e+28
7.672281080787870167e+01 2.106006549234172777e+29
7.688959952702626310e+01 3.191931659914107984e+29
7.705638824617382454e+01 -1.196097433177548770e+29
7.722317696532138598e+01 4.252447581281773718e+29
7.738996568446894742e+01 2.351774441148686061e+28
7.755675440361652306e+01 3.219903586864620022e+29
7.772354312276407029e+01 3.245461656083754050e+29
7.789033184191164594e+01 2.962443831919831877e+29
7.805712056105919316e+01 -2.290776076205525384e+29
7.822390928020676881e+01 3.932324400685768031e+29
7.839069799935431604e+01 -3.308069733174183156e+27
7.855748671850189169e+01 2.859817450783068275e+29
7.872427543764943891e+01 7.472440986111624366e+28
7.889106415679701456e+01 2.663428099250127168e+29
7.905785287594457600e+01 -2.128215533321925355e+29
7.922464159509213744e+01 4.556669351811352035e+29
7.939143031423969887e+01 -6.618339302872619007e+28
7.955821903338726031e+01 3.909310353787847079e+29
7.972500775253482175e+01 -2.330474654701970926e+29
7.989179647168239740e+01 5.243712744649308065e+29
8.005858519082994462e+01 1.437345543470995112e+29
8.022537390997752027e+01 -6.336418261315385276e+28
8.039216262912506750e+01 2.290586106027761406e+29
8.055895134827264314e+01 1.400836168718187538e+29
8.072574006742019037e+01 4.022954877487910350e+29
8.089252878656776602e+01 9.718611036852488815e+28
8.105931750571532746e+01 2.490683291613480035e+29
8.122610622486288889e+01 1.838645830738109598e+29
8.139289494401045033e+01 1.327258972942835849e+29
8.155968366315801177e+01 3.506011148318926622e+29
8.172647238230557321e+01 6.009595841986421068e+28
8.189326110145314885e+01 1.210480384012441750e+29
8.206004982060069608e+01 9.406863986386013693e+28
8.222683853974827173e+01 2.283845056227332263e+29
8.239362725889581895e+01 2.299713206913885431e+29
8.256041597804339460e+01 5.259312785068868517e+28
8.272720469719094183e+01 3.256386850486624495e+29
8.289399341633851748e+01 1.485197857532578716e+29
8.306078213548606470e+01 2.115131330332444969e+28
8.322757085463364035e+01 1.557201376165983274e+29
8.339435957378120179e+01 -1.152077971705860795e+29
8.356114829292876323e+01 5.705717209293133211e+29
8.372793701207632466e+01 2.173082719358415397e+29
8.389472573122388610e+01 2.456842626224671009e+29
8.406151445037144754e+01 7.866844131661272898e+27
8.422830316951902319e+01 1.546399422709193222e+29
8.439509188866657041e+01 2.760541441609910257e+29
8.456188060781414606e+01 2.384881326748482989e+29
8.472866932696169329e+01 1.103844942404688374e+29
8.489545804610926893e+01 1.566340018421603854e+29
8.506224676525681616e+01 4.077881749919785365e+29
8.522903548440439181e+01 2.503149683922129905e+29
8.539582420355195325e+01 4.182806391391018986e+29
8.556261292269950047e+01 1.821853733132082673e+29
8.572940164184707612e+01 2.530127607030319979e+29
8.589619036099462335e+01 -1.624266104090466539e+29
8.606297908014219900e+01 5.209221868465756658e+29
8.622976779928974622e+01 1.603666533070951419e+29
8.639655651843732187e+01 -1.030274116448462037e+29
8.656334523758488331e+01 6.190041851663095307e+29
8.673013395673244474e+01 -2.651253161226370824e+29
8.689692267588000618e+01 9.432317142182233398e+29
8.706371139502756762e+01 -4.034996168493574369e+29
8.723050011417512906e+01 7.339288170168086650e+29
8.739728883332269049e+01 -1.816489370940728627e+29
8.756407755247025193e+01 6.914929004765992264e+29
8.773086627161782758e+01 -3.917575136640501166e+29
8.789765499076537481e+01 7.714915596065503676e+29
8.806444370991295045e+01 -1.302632794919520492e+29
8.823123242906049768e+01 3.618857906910205665e+29
8.839802114820807333e+01 3.272207211626085643e+29
8.856480986735562055e+01 2.724853368902043165e+29
8.873159858650319620e+01 2.744562243828737449e+29
8.889838730565075764e+01 3.219839402703854219e+29
8.906517602479831908e+01 2.078986757764453153e+29
8.923196474394588051e+01 3.496328422429223932e+29
8.939875346309344195e+01 -1.388276610287428124e+29
8.956554218224100339e+01 4.275628298282356846e+29
8.973233090138857904e+01 -2.384321605054310287e+29
8.989911962053612626e+01 5.987579596479622209e+29
9.006590833968370191e+01 -9.166372576920406484e+28
9.023269705883124914e+01 1.162905650093358142e+29
9.039948577797882479e+01 1.607529388821213706e+29
9.056627449712637201e+01 3.814579092993463261e+29
9.073306321627394766e+01 -3.450620148122452457e+29
9.089985193542149489e+01 1.029643606261730483e+30
9.106664065456907053e+01 1.105127479796358269e+29
9.123342937371663197e+01 9.244679297118042517e+29
9.140021809286419341e+01 -2.231438967392257309e+29
9.156700681201175485e+01 6.820515663402902538e+29
9.173379553115931628e+01 -1.571646419052614076e+29
9.190058425030687772e+01 4.304360923847222872e+29
9.206737296945445337e+01 -4.022156782702005083e+29
9.223416168860200059e+01 6.823520683308244170e+29
9.240095040774957624e+01 1.592440137391477524e+29
9.256773912689712347e+01 1.025293448340030891e+30
9.273452784604469912e+01 -6.464818158242938782e+29
9.290131656519224634e+01 7.880335118694591693e+29
9.306810528433982199e+01 -3.043702527157592982e+29
9.323489400348738343e+01 7.538752573580033533e+29
9.340168272263494487e+01 -4.172667213183460916e+29
9.356847144178250630e+01 6.834940920613926389e+29
9.373526016093006774e+01 -6.316465966728640248e+29
9.390204888007762918e+01 7.276043119125852821e+29
9.406883759922520483e+01 -2.683912018765607709e+29
9.423562631837275205e+01 4.104014898316171670e+29
9.440241503752032770e+01 -4.008567077607023059e+29
9.456920375666787493e+01 5.923194615036715803e+29
9.473599247581545058e+01 1.631662313448427451e+29
9.490278119496299780e+01 2.240403566143424622e+29
9.506956991411057345e+01 -5.413090481304553651e+28
9.523635863325812068e+01 4.690695609011169322e+29
9.540314735240569632e+01 -2.868338967145329081e+29
9.556993607155325776e+01 6.073663284437828231e+29
9.573672479070081920e+01 -2.882574393360364057e+29
