0p01	0.01	104	105
0p016667	0.016667	104	105
0p023333	0.023333	104	105
0p03	0.03	104	105
0	0	106	107
0p01	0.01	106	107
0p016667	0.016667	106	107
0p023333	0.023333	106	107
0p03	0.03	106	107
0	0	108	109
0p01	0.01	108	109
0p016667	0.016667	108	109
0p023333	0.023333	108	109
0p03	0.03	108	109
0	0	110	111
0p01	0.01	110	111
0p016667	0.016667	110	111
0p023333	0.023333	110	111
0p03	0.03	110	111
0	0	112	113
0p01	0.01	112	113
0p016667	0.016667	112	113
0p023333	0.023333	112	113
0p03	0.03	112	113
0	0	114	115
0p01	0.01	114	115
0p016667	0.016667	114	115
0p023333	0.023333	114	115
0p03	0.03	114	115
0	0	116	117
0p01	0.01	116	117
0p016667	0.016667	116	117
0p023333	0.023333	116	117
0p03	0.03	116	117
0	0	118	119
0p01	0.01	118	119
0p016667	0.016667	118	119
0p023333	0.023333	118	119
0p03	0.03	118	119
0	0	120	121
0p01	0.01	120	121
0p016667	0.016667	120	121
0p023333	0.023333	120	121
0p03	0.03	120	121
0	0	122	123
0p01	0.01	122	123
0p016667	0.016667	122	123
0p023333	0.023333	122	123
0p03	0.03	122	123
0	0	124	125
0p01	0.01	124	125
0p016667	0.016667	124	125
0p023333	0.023333	124	125
0p03	0.03	124	125
0	0	126	127
0p01	0.01	126	127
0p016667	0.016667	126	127
0p023333	0.023333	126	127
0p03	0.03	126	127
0	0	128	129
0p01	0.01	128	129
0p016667	0.016667	128	129
0p023333	0.023333	128	129
0p03	0.03	128	129
0	0	130	131
0p01	0.01	130	131
0p016667	0.016667	130	131
0p023333	0.023333	130	131
0p03	0.03	130	131
0	0	132	133
0p01	0.01	132	133
0p016667	0.016667	132	133
0p023333	0.023333	132	133
0p03	0.03	132	133
0	0	134	135
0p01	0.01	134	135
0p016667	0.016667	134	135
0p023333	0.023333	134	135
0p03	0.03	134	135
0	0	136	137
0p01	0.01	136	137
0p016667	0.016667	136	137
0p023333	0.023333	136	137
0p03	0.03	136	137
0	0	138	139
0p01	0.01	138	139
0p016667	0.016667	138	139
0p023333	0.023333	138	139
0p03	0.03	138	139
0	0	140	141
0p01	0.01	140	141
0p016667	0.016667	140	141
0p023333	0.023333	140	141
0p03	0.03	140	141
0	0	142	143
0p01	0.01	142	143
0p016667	0.016667	142	143
0p023333	0.023333	142	143
0p03	0.03	142	143
0	0	144	145
0p01	0.01	144	145
0p016667	0.016667	144	145
0p023333	0.023333	144	145
0p03	0.03	144	145
0	0	146	147
0p01	0.01	146	147
0p016667	0.016667	146	147
0p023333	0.023333	146	147
0p03	0.03	146	147
0	0	148	149
0p01	0.01	148	149
0p016667	0.016667	148	149
0p023333	0.023333	148	149
0p03	0.03	148	149
0	0	150	151
0p01	0.01	150	151
0p016667	0.016667	150	151
0p023333	0.023333	150	151
0p03	0.03	150	151
0	0	152	153
0p01	0.01	152	153
0p016667	0.016667	152	153
0p023333	0.023333	152	153
0p03	0.03	152	153
0	0	154	155
0p01	0.01	154	155
0p016667	0.016667	154	155
0p023333	0.023333	154	155
0p03	0.03	154	155
0	0	156	157
0p01	0.01	156	157
0p016667	0.016667	156	157
0p023333	0.023333	156	157
0p03	0.03	156	157
0	0	158	159
0p01	0.01	158	159
0p016667	0.016667	158	159
0p023333	0.023333	158	159
0p03	0.03	158	159
0	0	160	161
0p01	0.01	160	161
0p016667	0.016667	160	161
0p023333	0.023333	160	161
0p03	0.03	160	161
0	0	162	163
0p01	0.01	162	163
0p016667	0.016667	162	163
0p023333	0.023333	162	163
0p03	0.03	162	163
0	0	164	165
0p01	0.01	164	165
0p016667	0.016667	164	165
0p023333	0.023333	164	165
0p03	0.03	164	165
0	0	166	167
0p01	0.01	166	167
0p016667	0.016667	166	167
0p023333	0.023333	166	167
0p03	0.03	166	167
0	0	168	169
0p01	0.01	168	169
0p016667	0.016667	168	169
0p023333	0.023333	168	169
0p03	0.03	168	169
0	0	170	171
0p01	0.01	170	171
0p016667	0.016667	170	171
0p023333	0.023333	170	171
0p03	0.03	170	171
0	0	172	173
0p01	0.01	172	173
0p016667	0.016667	172	173
0p023333	0.023333	172	173
0p03	0.03	172	173
0	0	174	175
0p01	0.01	174	175
0p016667	0.016667	174	175
0p023333	0.023333	174	175
0p03	0.03	174	175
0	0	176	177
0p01	0.01	176	177
0p016667	0.016667	176	177
0p023333	0.023333	176	177
0p03	0.03	176	177
0	0	178	179
0p01	0.01	178	179
0p016667	0.016667	178	179
0p023333	0.023333	178	179
0p03	0.03	178	179
0	0	180	181
0p01	0.01	180	181
0p016667	0.016667	180	181
0p023333	0.023333	180	181
0p03	0.03	180	181
0	0	182	183
0p01	0.01	182	183
0p016667	0.016667	182	183
0p023333	0.023333	182	183
0p03	0.03	182	183
0	0	184	185
0p01	0.01	184	185
0p016667	0.016667	184	185
0p023333	0.023333	184	185
0p03	0.03	184	185
0	0	186	187
0p01	0.01	186	187
0p016667	0.016667	186	187
0p023333	0.023333	186	187
0p03	0.03	186	187
0	0	188	189
0p01	0.01	188	189
0p016667	0.016667	188	189
0p023333	0.023333	188	189
0p03	0.03	188	189
0	0	190	191
0p01	0.01	190	191
0p016667	0.016667	190	191
0p023333	0.023333	190	191
0p03	0.03	190	191
0	0	192	193
0p01	0.01	192	193
0p016667	0.016667	192	193
0p023333	0.023333	192	193
0p03	0.03	192	193
0	0	194	195
0p01	0.01	194	195
0p016667	0.016667	194	195
0p023333	0.023333	194	195
0p03	0.03	194	195
0	0	196	197
0p01	0.01	196	197
0p016667	0.016667	196	197
0p023333	0.023333	196	197
0p03	0.03	196	197
0	0	198	199
0p01	0.01	198	199
0p016667	0.016667	198	199
0p023333	0.023333	198	199
0p03	0.03	198	199
0	0	200	201
0p01	0.01	200	201
0p016667	0.016667	200	201
0p023333	0.023333	200	201
0p03	0.03	200	201
0	0	202	203
0p01	0.01	202	203
0p016667	0.016667	202	203
0p023333	0.023333	202	203
0p03	0.03	202	203
0	0	204	205
0p01	0.01	204	205
0p016667	0.016667	204	205
0p023333	0.023333	204	205
0p03	0.03	204	205
0	0	206	207
0p01	0.01	206	207
0p016667	0.016667	206	207
0p023333	0.023333	206	207
0p03	0.03	206	207
0	0	208	209
0p01	0.01	208	209
0p016667	0.016667	208	209
0p023333	0.023333	208	209
0p03	0.03	208	209
0	0	210	211
0p01	0.01	210	211
0p016667	0.016667	210	211
0p023333	0.023333	210	211
0p03	0.03	210	211
0	0	212	213
0p01	0.01	212	213
0p016667	0.016667	212	213
0p023333	0.023333	212	213
0p03	0.03	212	213
0	0	214	215
0p01	0.01	214	215
0p016667	0.016667	214	215
0p023333	0.023333	214	215
0p03	0.03	214	215
0	0	216	217
0p01	0.01	216	217
0p016667	0.016667	216	217
0p023333	0.023333	216	217
0p03	0.03	216	217
0	0	218	219
0p01	0.01	218	219
0p016667	0.016667	218	219
0p023333	0.023333	218	219
0p03	0.03	218	219
0	0	220	221
0p01	0.01	220	221
0p016667	0.016667	220	221
0p023333	0.023333	220	221
0p03	0.03	220	221
0	0	222	223
0p01	0.01	222	223
0p016667	0.016667	222	223
0p023333	0.023333	222	223
0p03	0.03	222	223
0	0	224	225
0p01	0.01	224	225
0p016667	0.016667	224	225
0p023333	0.023333	224	225
0p03	0.03	224	225
0	0	226	227
0p01	0.01	226	227
0p016667	0.016667	226	227
0p023333	0.023333	226	227
0p03	0.03	226	227
0	0	228	229
0p01	0.01	228	229
0p016667	0.016667	228	229
0p023333	0.023333	228	229
0p03	0.03	228	229
0	0	230	231
0p01	0.01	230	231
0p016667	0.016667	230	231
0p023333	0.023333	230	231
0p03	0.03	230	231
0	0	232	233
0p01	0.01	232	233
0p016667	0.016667	232	233
0p023333	0.023333	232	233
0p03	0.03	232	233
0	0	234	235
0p01	0.01	234	235
0p016667	0.016667	234	235
0p023333	0.023333	234	235
0p03	0.03	234	235
0	0	236	237
0p01	0.01	236	237
0p016667	0.016667	236	237
0p023333	0.023333	236	237
0p03	0.03	236	237
0	0	238	239
0p01	0.01	238	239
0p016667	0.016667	238	239
0p023333	0.023333	238	239
0p03	0.03	238	239
0	0	240	241
0p01	0.01	240	241
0p016667	0.016667	240	241
0p023333	0.023333	240	241
0p03	0.03	240	241
0	0	242	243
0p01	0.01	242	243
0p016667	0.016667	242	243
0p023333	0.023333	242	243
0p03	0.03	242	243
0	0	244	245
0p01	0.01	244	245
0p016667	0.016667	244	245
0p023333	0.023333	244	245
0p03	0.03	244	245
0	0	246	247
0p01	0.01	246	247
0p016667	0.016667	246	247
0p023333	0.023333	246	247
0p03	0.03	246	247
0	0	248	249
0p01	0.01	248	249
0p016667	0.016667	248	249
0p023333	0.023333	248	249
0p03	0.03	248	249
0	0	250	251
0p01	0.01	250	251
0p016667	0.016667	250	251
0p023333	0.023333	250	251
0p03	0.03	250	251
0	0	252	253
0p01	0.01	252	253
0p016667	0.016667	252	253
0p023333	0.023333	252	253
0p03	0.03	252	253
0	0	254	255
0p01	0.01	254	255
0p016667	0.016667	254	255
0p023333	0.023333	254	255
0p03	0.03	254	255
0	0	256	257
0p01	0.01	256	257
0p016667	0.016667	256	257
0p023333	0.023333	256	257
0p03	0.03	256	257
0	0	258	259
0p01	0.01	258	259
0p016667	0.016667	258	259
0p023333	0.023333	258	259
0p03	0.03	258	259
0	0	260	261
0p01	0.01	260	261
0p016667	0.016667	260	261
0p023333	0.023333	260	261
0p03	0.03	260	261
0	0	262	263
0p01	0.01	262	263
0p016667	0.016667	262	263
0p023333	0.023333	262	263
0p03	0.03	262	263
0	0	264	265
0p01	0.01	264	265
0p016667	0.016667	264	265
0p023333	0.023333	264	265
0p03	0.03	264	265
0	0	266	267
0p01	0.01	266	267
0p016667	0.016667	266	267
0p023333	0.023333	266	267
0p03	0.03	266	267
0	0	268	269
0p01	0.01	268	269
0p016667	0.016667	268	269
0p023333	0.023333	268	269
0p03	0.03	268	269
0	0	270	271
0p01	0.01	270	271
0p016667	0.016667	270	271
0p023333	0.023333	270	271
0p03	0.03	270	271
0	0	272	273
0p01	0.01	272	273
0p016667	0.016667	272	273
0p023333	0.023333	272	273
0p03	0.03	272	273
0	0	274	275
0p01	0.01	274	275
0p016667	0.016667	274	275
0p023333	0.023333	274	275
0p03	0.03	274	275
0	0	276	277
0p01	0.01	276	277
0p016667	0.016667	276	277
0p023333	0.023333	276	277
0p03	0.03	276	277
0	0	278	279
0p01	0.01	278	279
0p016667	0.016667	278	279
0p023333	0.023333	278	279
0p03	0.03	278	279
0	0	280	281
0p01	0.01	280	281
0p016667	0.016667	280	281
0p023333	0.023333	280	281
0p03	0.03	280	281
0	0	282	283
0p01	0.01	282	283
0p016667	0.016667	282	283
0p023333	0.023333	282	283
0p03	0.03	282	283
0	0	284	285
0p01	0.01	284	285
0p016667	0.016667	284	285
0p023333	0.023333	284	285
0p03	0.03	284	285
0	0	286	287
0p01	0.01	286	287
0p016667	0.016667	286	287
0p023333	0.023333	286	287
0p03	0.03	286	287
0	0	288	289
0p01	0.01	288	289
0p016667	0.016667	288	289
0p023333	0.023333	288	289
0p03	0.03	288	289
0	0	290	291
0p01	0.01	290	291
0p016667	0.016667	290	291
0p023333	0.023333	290	291
0p03	0.03	290	291
0	0	292	293
0p01	0.01	292	293
0p016667	0.016667	292	293
0p023333	0.023333	292	293
0p03	0.03	292	293
0	0	294	295
0p01	0.01	294	295
0p016667	0.016667	294	295
0p023333	0.023333	294	295
0p03	0.03	294	295
0	0	296	297
0p01	0.01	296	297
0p016667	0.016667	296	297
0p023333	0.023333	296	297
0p03	0.03	296	297
0	0	298	299
0p01	0.01	298	299
0p016667	0.016667	298	299
0p023333	0.023333	298	299
0p03	0.03	298	299
0	0	300	301
0p01	0.01	300	301
0p016667	0.016667	300	301
0p023333	0.023333	300	301
0p03	0.03	300	301
0	0	302	303
0p01	0.01	302	303
0p016667	0.016667	302	303
0p023333	0.023333	302	303
0p03	0.03	302	303
0	0	304	305
0p01	0.01	304	305
0p016667	0.016667	304	305
0p023333	0.023333	304	305
0p03	0.03	304	305
0	0	306	307
0p01	0.01	306	307
0p016667	0.016667	306	307
0p023333	0.023333	306	307
0p03	0.03	306	307
0	0	308	309
0p01	0.01	308	309
0p016667	0.016667	308	309
0p023333	0.023333	308	309
0p03	0.03	308	309
0	0	310	311
0p01	0.01	310	311
0p016667	0.016667	310	311
0p023333	0.023333	310	311
0p03	0.03	310	311
0	0	312	313
0p01	0.01	312	313
0p016667	0.016667	312	313
0p023333	0.023333	312	313
0p03	0.03	312	313
0	0	314	315
0p01	0.01	314	315
0p016667	0.016667	314	315
0p023333	0.023333	314	315
0p03	0.03	314	315
0	0	316	317
0p01	0.01	316	317
0p016667	0.016667	316	317
0p023333	0.023333	316	317
0p03	0.03	316	317
0	0	318	319
0p01	0.01	318	319
0p016667	0.016667	318	319
0p023333	0.023333	318	319
0p03	0.03	318	319
0	0	320	321
0p01	0.01	320	321
0p016667	0.016667	320	321
0p023333	0.023333	320	321
0p03	0.03	320	321
0	0	322	323
0p01	0.01	322	323
0p016667	0.016667	322	323
0p023333	0.023333	322	323
0p03	0.03	322	323
0	0	324	325
0p01	0.01	324	325
0p016667	0.016667	324	325
0p023333	0.023333	324	325
0p03	0.03	324	325
0	0	326	327
0p01	0.01	326	327
0p016667	0.016667	326	327
0p023333	0.023333	326	327
0p03	0.03	326	327
0	0	328	329
0p01	0.01	328	329
0p016667	0.016667	328	329
0p023333	0.023333	328	329
0p03	0.03	328	329
0	0	330	331
0p01	0.01	330	331
0p016667	0.016667	330	331
0p023333	0.023333	330	331
0p03	0.03	330	331
0	0	332	333
0p01	0.01	332	333
0p016667	0.016667	332	333
0p023333	0.023333	332	333
0p03	0.03	332	333
0	0	334	335
0p01	0.01	334	335
0p016667	0.016667	334	335
0p023333	0.023333	334	335
0p03	0.03	334	335
0	0	336	337
0p01	0.01	336	337
0p016667	0.016667	336	337
0p023333	0.023333	336	337
0p03	0.03	336	337
0	0	338	339
0p01	0.01	338	339
0p016667	0.016667	338	339
0p023333	0.023333	338	339
0p03	0.03	338	339
0	0	340	341
0p01	0.01	340	341
0p016667	0.016667	340	341
0p023333	0.023333	340	341
0p03	0.03	340	341
0	0	342	343
0p01	0.01	342	343
0p016667	0.016667	342	343
0p023333	0.023333	342	343
0p03	0.03	342	343
0	0	344	345
0p01	0.01	344	345
0p016667	0.016667	344	345
0p023333	0.023333	344	345
0p03	0.03	344	345
0	0	346	347
0p01	0.01	346	347
0p016667	0.016667	346	347
0p023333	0.023333	346	347
0p03	0.03	346	347
0	0	348	349
0p01	0.01	348	349
0p016667	0.016667	348	349
0p023333	0.023333	348	349
0p03	0.03	348	349
0	0	350	351
0p01	0.01	350	351
0p016667	0.016667	350	351
0p023333	0.023333	350	351
0p03	0.03	350	351
0	0	352	353
0p01	0.01	352	353
0p016667	0.016667	352	353
0p023333	0.023333	352	353
0p03	0.03	352	353
0	0	354	355
0p01	0.01	354	355
0p016667	0.016667	354	355
0p023333	0.023333	354	355
0p03	0.03	354	355
0	0	356	357
0p01	0.01	356	357
0p016667	0.016667	356	357
0p023333	0.023333	356	357
0p03	0.03	356	357
0	0	358	359
0p01	0.01	358	359
0p016667	0.016667	358	359
0p023333	0.023333	358	359
0p03	0.03	358	359
0	0	360	361
0p01	0.01	360	361
0p016667	0.016667	360	361
0p023333	0.023333	360	361
0p03	0.03	360	361
0	0	362	363
0p01	0.01	362	363
0p016667	0.016667	362	363
0p023333	0.023333	362	363
0p03	0.03	362	363
0	0	364	365
0p01	0.01	364	365
0p016667	0.016667	364	365
0p023333	0.023333	364	365
0p03	0.03	364	365
0	0	366	367
0p01	0.01	366	367
0p016667	0.016667	366	367
0p023333	0.023333	366	367
0p03	0.03	366	367
0	0	368	369
0p01	0.01	368	369
0p016667	0.016667	368	369
0p023333	0.023333	368	369
0p03	0.03	368	369
0	0	370	371
0p01	0.01	370	371
0p016667	0.016667	370	371
0p023333	0.023333	370	371
0p03	0.03	370	371
0	0	372	373
0p01	0.01	372	373
0p016667	0.016667	372	373
0p023333	0.023333	372	373
0p03	0.03	372	373
0	0	374	375
0p01	0.01	374	375
0p016667	0.016667	374	375
0p023333	0.023333	374	375
0p03	0.03	374	375
0	0	376	377
0p01	0.01	376	377
0p016667	0.016667	376	377
0p023333	0.023333	376	377
0p03	0.03	376	377
0	0	378	379
0p01	0.01	378	379
0p016667	0.016667	378	379
0p023333	0.023333	378	379
0p03	0.03	378	379
0	0	380	381
0p01	0.01	380	381
0p016667	0.016667	380	381
0p023333	0.023333	380	381
0p03	0.03	380	381
0	0	382	383
0p01	0.01	382	383
0p016667	0.016667	382	383
0p023333	0.023333	382	383
0p03	0.03	382	383
0	0	384	385
0p01	0.01	384	385
0p016667	0.016667	384	385
0p023333	0.023333	384	385
0p03	0.03	384	385
0	0	386	387
0p01	0.01	386	387
0p016667	0.016667	386	387
0p023333	0.023333	386	387
0p03	0.03	386	387
0	0	388	389
0p01	0.01	388	389
0p016667	0.016667	388	389
0p023333	0.023333	388	389
0p03	0.03	388	389
0	0	390	391
0p01	0.01	390	391
0p016667	0.016667	390	391
0p023333	0.023333	390	391
0p03	0.03	390	391
0	0	392	393
0p01	0.01	392	393
0p016667	0.016667	392	393
0p023333	0.023333	392	393
0p03	0.03	392	393
0	0	394	395
0p01	0.01	394	395
0p016667	0.016667	394	395
0p023333	0.023333	394	395
0p03	0.03	394	395
0	0	396	397
0p01	0.01	396	397
0p016667	0.016667	396	397
0p023333	0.023333	396	397
0p03	0.03	396	397
0	0	398	399
0p01	0.01	398	399
0p016667	0.016667	398	399
0p023333	0.023333	398	399
0p03	0.03	398	399
0	0	400	401
0p01	0.01	400	401
0p016667	0.016667	400	401
0p023333	0.023333	400	401
0p03	0.03	400	401
0	0	402	403
0p01	0.01	402	403
0p016667	0.016667	402	403
0p023333	0.023333	402	403
0p03	0.03	402	403
0	0	404	405
0p01	0.01	404	405
0p016667	0.016667	404	405
0p023333	0.023333	404	405
0p03	0.03	404	405
0	0	406	407
0p01	0.01	406	407
0p016667	0.016667	406	407
0p023333	0.023333	406	407
0p03	0.03	406	407
0	0	408	409
0p01	0.01	408	409
0p016667	0.016667	408	409
0p023333	0.023333	408	409
0p03	0.03	408	409
0	0	410	411
0p01	0.01	410	411
0p016667	0.016667	410	411
0p023333	0.023333	410	411
0p03	0.03	410	411
0	0	412	413
0p01	0.01	412	413
0p016667	0.016667	412	413
0p023333	0.023333	412	413
0p03	0.03	412	413
0	0	414	415
0p01	0.01	414	415
0p016667	0.016667	414	415
0p023333	0.023333	414	415
0p03	0.03	414	415
0	0	416	417
0p01	0.01	416	417
0p016667	0.016667	416	417
0p023333	0.023333	416	417
0p03	0.03	416	417
0	0	418	419
0p01	0.01	418	419
0p016667	0.016667	418	419
0p023333	0.023333	418	419
0p03	0.03	418	419
0	0	420	421
0p01	0.01	420	421
0p016667	0.016667	420	421
0p023333	0.023333	420	421
0p03	0.03	420	421
0	0	422	423
0p01	0.01	422	423
0p016667	0.016667	422	423
0p023333	0.023333	422	423
0p03	0.03	422	423
0	0	424	425
0p01	0.01	424	425
0p016667	0.016667	424	425
0p023333	0.023333	424	425
0p03	0.03	424	425
0	0	426	427
0p01	0.01	426	427
0p016667	0.016667	426	427
0p023333	0.023333	426	427
0p03	0.03	426	427
0	0	428	429
0p01	0.01	428	429
0p016667	0.016667	428	429
0p023333	0.023333	428	429
0p03	0.03	428	429
0	0	430	431
0p01	0.01	430	431
0p016667	0.016667	430	431
0p023333	0.023333	430	431
0p03	0.03	430	431
0	0	432	433
0p01	0.01	432	433
0p016667	0.016667	432	433
0p023333	0.023333	432	433
0p03	0.03	432	433
0	0	434	435
0p01	0.01	434	435
0p016667	0.016667	434	435
0p023333	0.023333	434	435
0p03	0.03	434	435
0	0	436	437
0p01	0.01	436	437
0p016667	0.016667	436	437
0p023333	0.023333	436	437
0p03	0.03	436	437
0	0	438	439
0p01	0.01	438	439
0p016667	0.016667	438	439
0p023333	0.023333	438	439
0p03	0.03	438	439
0	0	440	441
0p01	0.01	440	441
0p016667	0.016667	440	441
0p023333	0.023333	440	441
0p03	0.03	440	441
0	0	442	443
0p01	0.01	442	443
0p016667	0.016667	442	443
0p023333	0.023333	442	443
0p03	0.03	442	443
0	0	444	445
0p01	0.01	444	445
0p016667	0.016667	444	445
0p023333	0.023333	444	445
0p03	0.03	444	445
0	0	446	447
0p01	0.01	446	447
0p016667	0.016667	446	447
0p023333	0.023333	446	447
0p03	0.03	446	447
0	0	448	449
0p01	0.01	448	449
0p016667	0.016667	448	449
0p023333	0.023333	448	449
0p03	0.03	448	449
0	0	450	451
0p01	0.01	450	451
0p016667	0.016667	450	451
0p023333	0.023333	450	451
0p03	0.03	450	451
0	0	452	453
0p01	0.01	452	453
0p016667	0.016667	452	453
0p023333	0.023333	452	453
0p03	0.03	452	453
0	0	454	455
0p01	0.01	454	455
0p016667	0.016667	454	455
0p023333	0.023333	454	455
0p03	0.03	454	455
0	0	456	457
0p01	0.01	456	457
0p016667	0.016667	456	457
0p023333	0.023333	456	457
0p03	0.03	456	457
0	0	458	459
0p01	0.01	458	459
0p016667	0.016667	458	459
0p023333	0.023333	458	459
0p03	0.03	458	459
0	0	460	461
0p01	0.01	460	461
0p016667	0.016667	460	461
0p023333	0.023333	460	461
0p03	0.03	460	461
0	0	462	463
0p01	0.01	462	463
0p016667	0.016667	462	463
0p023333	0.023333	462	463
0p03	0.03	462	463
0	0	464	465
0p01	0.01	464	465
0p016667	0.016667	464	465
0p023333	0.023333	464	465
0p03	0.03	464	465
0	0	466	467
0p01	0.01	466	467
0p016667	0.016667	466	467
0p023333	0.023333	466	467
0p03	0.03	466	467
0	0	468	469
0p01	0.01	468	469
0p016667	0.016667	468	469
0p023333	0.023333	468	469
0p03	0.03	468	469
0	0	470	471
0p01	0.01	470	471
0p016667	0.016667	470	471
0p023333	0.023333	470	471
0p03	0.03	470	471
0	0	472	473
0p01	0.01	472	473
0p016667	0.016667	472	473
0p023333	0.023333	472	473
0p03	0.03	472	473
0	0	474	475
0p01	0.01	474	475
0p016667	0.016667	474	475
0p023333	0.023333	474	475
0p03	0.03	474	475
0	0	476	477
