# Density autocorrelation tracking
# Output period: 1000 steps
# Reference interval: 294449 steps
# kmag = 1.0, num_wavevectors = 50
# t0_step t0(ps) t_step t(ps) F(k,t)
2 0.000000 80000 85.588506 1.174464
2 0.000000 81000 86.824134 1.016684
2 0.000000 82000 88.055233 1.078636
2 0.000000 83000 89.302527 1.022194
2 0.000000 84000 90.544091 1.045758
2 0.000000 85000 91.794690 1.081292
2 0.000000 86000 93.057430 1.012606
2 0.000000 87000 94.307338 1.134105
2 0.000000 88000 95.551785 1.055650
2 0.000000 89000 96.807335 1.106021
2 0.000000 90000 98.065979 1.078081
2 0.000000 91000 99.337925 1.067662
2 0.000000 92000 100.579562 1.214781
2 0.000000 93000 101.820532 1.069091
2 0.000000 94000 103.066563 1.027375
2 0.000000 95000 104.331942 1.058269
2 0.000000 96000 105.563556 1.027079
2 0.000000 97000 106.817174 1.124499
2 0.000000 98000 108.070512 0.963217
2 0.000000 99000 109.316620 0.944053
2 0.000000 100000 110.562853 0.979870
2 0.000000 101000 111.817197 0.930985
2 0.000000 102000 113.054047 0.952557
2 0.000000 103000 114.306769 1.044066
2 0.000000 104000 115.576623 1.045706
2 0.000000 105000 116.846643 1.026589
2 0.000000 106000 118.103288 0.885582
2 0.000000 107000 119.353231 1.024207
2 0.000000 108000 120.618913 0.964141
2 0.000000 109000 121.880554 0.993740
2 0.000000 110000 123.153163 0.956988
2 0.000000 111000 124.427486 1.056241
2 0.000000 112000 125.701790 1.141651
2 0.000000 113000 126.972096 1.077040
2 0.000000 114000 128.238558 1.083657
2 0.000000 115000 129.497327 1.018301
2 0.000000 116000 130.745875 1.072754
2 0.000000 117000 132.006502 1.070395
2 0.000000 118000 133.244061 1.128443
2 0.000000 119000 134.477248 1.094246
2 0.000000 120000 135.712036 1.052535
2 0.000000 121000 136.971376 1.081510
2 0.000000 122000 138.204383 1.107442
2 0.000000 123000 139.416308 1.111449
2 0.000000 124000 140.679604 1.282908
2 0.000000 125000 141.943086 1.172613
2 0.000000 126000 143.156343 1.118619
2 0.000000 127000 144.384671 1.131055
2 0.000000 128000 145.598339 1.044038
2 0.000000 129000 146.856882 0.985836
2 0.000000 130000 148.083945 0.992301
2 0.000000 131000 149.297016 0.989974
2 0.000000 132000 150.526801 0.786675
2 0.000000 133000 151.751556 0.838464
2 0.000000 134000 152.985269 0.897751
2 0.000000 135000 154.231592 0.924445
2 0.000000 136000 155.479786 0.916971
2 0.000000 137000 156.732111 1.002900
2 0.000000 138000 157.969201 1.011500
2 0.000000 139000 159.209641 0.900095
2 0.000000 140000 160.440043 1.064754
2 0.000000 141000 161.673181 1.008990
2 0.000000 142000 162.906576 1.039924
2 0.000000 143000 164.135098 0.967995
2 0.000000 144000 165.376491 1.078384
2 0.000000 145000 166.601732 1.046632
2 0.000000 146000 167.830399 1.142926
2 0.000000 147000 169.071112 0.962405
2 0.000000 148000 170.285560 1.153430
2 0.000000 149000 171.503012 1.099228
2 0.000000 150000 172.723321 1.018059
2 0.000000 151000 173.949231 0.896412
2 0.000000 152000 175.174333 1.038557
2 0.000000 153000 176.446940 0.871539
2 0.000000 154000 177.675848 0.908984
2 0.000000 155000 178.879280 0.793501
2 0.000000 156000 180.104283 0.783598
2 0.000000 157000 181.316571 0.971987
2 0.000000 158000 182.529014 1.003036
2 0.000000 159000 183.786993 1.073755
2 0.000000 160000 185.009706 0.964504
2 0.000000 161000 186.247448 0.967632
2 0.000000 162000 187.500721 0.848872
2 0.000000 163000 188.719224 1.144398
2 0.000000 164000 189.923170 0.994383
2 0.000000 165000 191.126899 0.831616
2 0.000000 166000 192.332004 1.002865
2 0.000000 167000 193.564491 1.058197
2 0.000000 168000 194.791857 0.994889
2 0.000000 169000 196.038844 1.092826
2 0.000000 170000 197.305153 1.053955
2 0.000000 171000 198.554865 1.038644
2 0.000000 172000 199.801484 0.991987
2 0.000000 173000 201.032235 0.848412
2 0.000000 174000 202.265321 0.864605
2 0.000000 175000 203.503410 0.807859
2 0.000000 176000 204.731296 0.906185
2 0.000000 177000 205.960021 0.900287
2 0.000000 178000 207.225569 0.817127
2 0.000000 179000 208.456037 0.842621
2 0.000000 180000 209.699006 0.904710
2 0.000000 181000 210.944420 0.903564
2 0.000000 182000 212.185312 0.900184
2 0.000000 183000 213.454339 0.964838
2 0.000000 184000 214.704797 0.837537
2 0.000000 185000 215.951895 0.977292
2 0.000000 186000 217.223840 0.920832
2 0.000000 187000 218.486609 0.929738
2 0.000000 188000 219.731593 0.803427
2 0.000000 189000 220.974713 0.806955
2 0.000000 190000 222.236615 0.875190
2 0.000000 191000 223.517651 0.761720
2 0.000000 192000 224.768833 0.693359
2 0.000000 193000 226.024699 0.922328
2 0.000000 194000 227.248175 0.726438
2 0.000000 195000 228.499173 0.707879
2 0.000000 196000 229.758938 0.743633
2 0.000000 197000 231.007740 0.692905
2 0.000000 198000 232.279951 0.790833
2 0.000000 199000 233.531165 0.754439
2 0.000000 200000 234.786488 0.736182
2 0.000000 201000 236.048568 0.726554
2 0.000000 202000 237.279607 0.688620
2 0.000000 203000 238.523806 0.797861
2 0.000000 204000 239.752612 0.703863
2 0.000000 205000 241.002754 0.718136
2 0.000000 206000 242.249060 0.734913
2 0.000000 207000 243.508158 0.780869
2 0.000000 208000 244.775180 0.716616
2 0.000000 209000 246.034247 0.890220
2 0.000000 210000 247.297753 0.803976
2 0.000000 211000 248.560115 0.765119
2 0.000000 212000 249.781057 0.721928
2 0.000000 213000 251.014820 0.592756
2 0.000000 214000 252.254224 0.837312
2 0.000000 215000 253.520290 0.742019
2 0.000000 216000 254.772198 0.697313
2 0.000000 217000 256.043857 0.870317
2 0.000000 218000 257.317645 0.809082
2 0.000000 219000 258.567725 0.868369
2 0.000000 220000 259.791231 0.786920
2 0.000000 221000 261.019088 0.761197
2 0.000000 222000 262.249773 0.834537
2 0.000000 223000 263.472987 0.794049
2 0.000000 224000 264.694721 0.764774
2 0.000000 225000 265.915905 0.794184
2 0.000000 226000 267.118904 0.856112
2 0.000000 227000 268.324735 0.819378
2 0.000000 228000 269.559582 0.754895
2 0.000000 229000 270.834256 0.852861
2 0.000000 230000 272.097686 0.799666
2 0.000000 231000 273.357655 0.858302
2 0.000000 232000 274.631024 0.786979
2 0.000000 233000 275.905645 0.868584
2 0.000000 234000 277.111975 0.833350
2 0.000000 235000 278.315243 0.869238
2 0.000000 236000 279.519372 0.675330
2 0.000000 237000 280.728460 0.818535
2 0.000000 238000 281.933621 0.723016
2 0.000000 239000 283.139001 0.865757
2 0.000000 240000 284.343111 0.705283
2 0.000000 241000 285.553602 0.802635
2 0.000000 242000 286.764404 0.800510
2 0.000000 243000 287.982280 0.786976
2 0.000000 244000 289.198119 0.895741
2 0.000000 245000 290.418884 0.701095
2 0.000000 246000 291.642309 0.685055
2 0.000000 247000 292.849723 0.913945
2 0.000000 248000 294.096893 0.597813
2 0.000000 249000 295.367833 0.798671
2 0.000000 250000 296.589737 0.740084
2 0.000000 251000 297.809848 0.902631
2 0.000000 252000 299.032158 0.718724
2 0.000000 253000 300.289375 0.875827
2 0.000000 254000 301.548077 0.820534
2 0.000000 255000 302.791117 0.851783
2 0.000000 256000 304.031380 0.800955
2 0.000000 257000 305.265402 0.714114
2 0.000000 258000 306.521121 0.782963
2 0.000000 259000 307.760090 0.669167
2 0.000000 260000 309.015379 0.768461
2 0.000000 261000 310.260063 0.892915
2 0.000000 262000 311.504669 0.857266
2 0.000000 263000 312.761342 0.671182
2 0.000000 264000 314.020365 0.770867
2 0.000000 265000 315.291687 0.726773
2 0.000000 266000 316.539998 0.633476
2 0.000000 267000 317.798131 0.681310
2 0.000000 268000 319.035666 0.699418
2 0.000000 269000 320.279779 0.667211
2 0.000000 270000 321.544386 0.675463
2 0.000000 271000 322.786154 0.734388
2 0.000000 272000 324.057583 0.616873
2 0.000000 273000 325.278082 0.685659
2 0.000000 274000 326.508755 0.716706
2 0.000000 275000 327.744598 0.739127
2 0.000000 276000 328.960728 0.756017
2 0.000000 277000 330.185412 0.610003
2 0.000000 278000 331.404928 0.691810
2 0.000000 279000 332.619694 0.628139
2 0.000000 280000 333.834424 0.771825
2 0.000000 281000 335.083957 0.755462
2 0.000000 282000 336.325291 0.694850
2 0.000000 283000 337.557095 0.792862
2 0.000000 284000 338.788576 0.725591
2 0.000000 285000 340.028050 0.692168
2 0.000000 286000 341.291526 0.664697
2 0.000000 287000 342.547164 0.759261
2 0.000000 288000 343.803094 0.709809
2 0.000000 289000 345.047965 0.580360
2 0.000000 290000 346.314079 0.662818
2 0.000000 291000 347.575617 0.693210
2 0.000000 292000 348.820133 0.649274
2 0.000000 293000 350.080802 0.525505
2 0.000000 294000 351.323135 0.582572
2 0.000000 295000 352.545230 0.657197
2 0.000000 296000 353.784264 0.784304
2 0.000000 297000 355.027094 0.592437
2 0.000000 298000 356.258814 0.599255
2 0.000000 299000 357.480352 0.617402
2 0.000000 300000 358.747133 0.688644
2 0.000000 301000 359.992235 0.717006
2 0.000000 302000 361.230745 0.748889
2 0.000000 303000 362.475079 0.664691
2 0.000000 304000 363.690617 0.575916
2 0.000000 305000 364.922009 0.662784
2 0.000000 306000 366.170757 0.663172
2 0.000000 307000 367.414083 0.728758
2 0.000000 308000 368.647728 0.664300
2 0.000000 309000 369.874555 0.649981
2 0.000000 310000 371.113425 0.720523
2 0.000000 311000 372.346033 0.674549
2 0.000000 312000 373.584758 0.566327
2 0.000000 313000 374.850073 0.725054
2 0.000000 314000 376.123342 0.660331
2 0.000000 315000 377.396395 0.559100
2 0.000000 316000 378.670359 0.576494
2 0.000000 317000 379.925844 0.686238
2 0.000000 318000 381.171690 0.706211
2 0.000000 319000 382.405277 0.653307
2 0.000000 320000 383.652001 0.722114
2 0.000000 321000 384.906670 0.685871
2 0.000000 322000 386.176649 0.798522
2 0.000000 323000 387.446732 0.671394
2 0.000000 324000 388.696235 0.674447
2 0.000000 325000 389.963581 0.665333
2 0.000000 326000 391.218731 0.693088
2 0.000000 327000 392.493551 0.727731
2 0.000000 328000 393.742244 0.690185
2 0.000000 329000 394.983711 0.650709
2 0.000000 330000 396.237249 0.697821
2 0.000000 331000 397.454454 0.681457
2 0.000000 332000 398.677594 0.671355
2 0.000000 333000 399.927573 0.575826
2 0.000000 334000 401.162736 0.684331
2 0.000000 335000 402.397672 0.652607
2 0.000000 336000 403.667449 0.540968
2 0.000000 337000 404.902075 0.613854
2 0.000000 338000 406.148088 0.686903
2 0.000000 339000 407.381234 0.657391
2 0.000000 340000 408.592140 0.733056
2 0.000000 341000 409.799858 0.739112
2 0.000000 342000 411.006672 0.705646
2 0.000000 343000 412.270168 0.658616
2 0.000000 344000 413.515485 0.607955
2 0.000000 345000 414.744370 0.670676
2 0.000000 346000 415.952915 0.690993
2 0.000000 347000 417.160634 0.593640
2 0.000000 348000 418.365881 0.585043
2 0.000000 349000 419.576715 0.593771
2 0.000000 350000 420.783841 0.677405
2 0.000000 351000 421.989046 0.735962
2 0.000000 352000 423.193138 0.680360
2 0.000000 353000 424.400725 0.799406
2 0.000000 354000 425.609638 0.714346
2 0.000000 355000 426.811373 0.628692
2 0.000000 356000 428.015419 0.719242
2 0.000000 357000 429.221818 0.752235
2 0.000000 358000 430.445374 0.715902
2 0.000000 359000 431.653967 0.649464
2 0.000000 360000 432.866973 0.629302
2 0.000000 361000 434.078104 0.710914
2 0.000000 362000 435.293903 0.557350
2 0.000000 363000 436.521519 0.691661
2 0.000000 364000 437.736520 0.570688
2 0.000000 365000 438.951265 0.665422
2 0.000000 366000 440.162311 0.565802
2 0.000000 367000 441.365803 0.656200
2 0.000000 368000 442.569849 0.583876
2 0.000000 369000 443.773512 0.765842
2 0.000000 370000 444.980280 0.663480
2 0.000000 371000 446.190913 0.674130
2 0.000000 372000 447.398039 0.810386
2 0.000000 373000 448.611523 0.853383
2 0.000000 374000 449.816123 0.790280
2 0.000000 375000 451.016923 0.709876
2 0.000000 376000 452.223736 0.765847
2 0.000000 377000 453.425503 0.771410
2 0.000000 378000 454.642687 0.741809
2 0.000000 379000 455.879513 0.721450
2 0.000000 380000 457.102751 0.717454
2 0.000000 381000 458.317585 0.594415
2 0.000000 382000 459.553662 0.660328
2 0.000000 383000 460.778963 0.692069
2 0.000000 384000 462.002283 0.797200
2 0.000000 385000 463.238487 0.724988
2 0.000000 386000 464.480974 0.625914
2 0.000000 387000 465.725553 0.834410
2 0.000000 388000 466.954552 0.667421
2 0.000000 389000 468.179169 0.849463
2 0.000000 390000 469.421276 0.673019
2 0.000000 391000 470.674520 0.667629
2 0.000000 392000 471.921094 0.800087
2 0.000000 393000 473.146752 0.824981
2 0.000000 394000 474.365644 0.734343
2 0.000000 395000 475.589919 0.601617
2 0.000000 396000 476.792142 0.684489
2 0.000000 397000 478.049809 0.742842
2 0.000000 398000 479.296493 0.671979
2 0.000000 399000 480.552290 0.738424
2 0.000000 400000 481.785395 0.862057
2 0.000000 401000 483.030246 0.696300
2 0.000000 402000 484.261055 0.777695
2 0.000000 403000 485.491970 0.807057
2 0.000000 404000 486.716083 0.732748
2 0.000000 405000 487.919683 0.881152
2 0.000000 406000 489.124334 0.760589
2 0.000000 407000 490.350671 0.683462
2 0.000000 408000 491.560878 0.744439
2 0.000000 409000 492.792631 0.730999
2 0.000000 410000 494.017326 0.827486
2 0.000000 411000 495.242212 0.735058
2 0.000000 412000 496.504331 0.844206
2 0.000000 413000 497.737578 0.779868
2 0.000000 414000 498.986494 0.800867
2 0.000000 415000 500.206056 0.732364
2 0.000000 416000 501.439855 0.693408
2 0.000000 417000 502.645804 0.763510
2 0.000000 418000 503.852337 0.560999
2 0.000000 419000 505.053473 0.690528
2 0.000000 420000 506.280199 0.526924
2 0.000000 421000 507.505057 0.734901
2 0.000000 422000 508.726755 0.698734
2 0.000000 423000 509.986352 0.767097
2 0.000000 424000 511.245967 0.699724
2 0.000000 425000 512.497444 0.748780
2 0.000000 426000 513.733388 0.725838
2 0.000000 427000 514.962953 0.770001
2 0.000000 428000 516.182428 0.683195
2 0.000000 429000 517.404086 0.772915
2 0.000000 430000 518.642218 0.721801
2 0.000000 431000 519.861544 0.750509
2 0.000000 432000 521.101020 0.690953
2 0.000000 433000 522.324488 0.586257
2 0.000000 434000 523.565140 0.693287
2 0.000000 435000 524.793186 0.635444
2 0.000000 436000 526.039615 0.638112
2 0.000000 437000 527.277989 0.700329
2 0.000000 438000 528.495331 0.765328
2 0.000000 439000 529.745759 0.728752
2 0.000000 440000 530.953188 0.792616
2 0.000000 441000 532.178177 0.792545
2 0.000000 442000 533.406709 0.678175
2 0.000000 443000 534.644357 0.745184
2 0.000000 444000 535.871724 0.683244
2 0.000000 445000 537.101926 0.686432
2 0.000000 446000 538.300721 0.625484
2 0.000000 447000 539.534716 0.622513
2 0.000000 448000 540.741292 0.717799
2 0.000000 449000 541.982924 0.726776
2 0.000000 450000 543.170544 0.575371
2 0.000000 451000 544.367884 0.712013
2 0.000000 452000 545.582507 0.613381
2 0.000000 453000 546.796400 0.707608
2 0.000000 454000 547.999919 0.764670
2 0.000000 455000 549.208700 0.760769
2 0.000000 456000 550.402664 0.718140
2 0.000000 457000 551.591023 0.642568
2 0.000000 458000 552.807461 0.779874
2 0.000000 459000 554.022725 0.753643
2 0.000000 460000 555.232928 0.704297
2 0.000000 461000 556.436827 0.775728
2 0.000000 462000 557.652521 0.735642
2 0.000000 463000 558.842427 0.706599
2 0.000000 464000 560.035689 0.733549
2 0.000000 465000 561.237125 0.710227
2 0.000000 466000 562.491207 0.761590
2 0.000000 467000 563.711823 0.631201
2 0.000000 468000 564.917126 0.694387
2 0.000000 469000 566.139311 0.627623
2 0.000000 470000 567.333943 0.777772
2 0.000000 471000 568.516883 0.680033
2 0.000000 472000 569.690771 0.720210
2 0.000000 473000 570.847160 0.714799
2 0.000000 474000 572.014883 0.727487
2 0.000000 475000 573.175551 0.729407
2 0.000000 476000 574.374899 0.801834
2 0.000000 477000 575.571596 0.709895
2 0.000000 478000 576.764044 0.623751
2 0.000000 479000 577.964875 0.672622
2 0.000000 480000 579.134914 0.808877
2 0.000000 481000 580.313736 0.578808
2 0.000000 482000 581.489589 0.705589
2 0.000000 483000 582.686025 0.613298
2 0.000000 484000 583.837409 0.624344
2 0.000000 485000 585.019928 0.747658
2 0.000000 486000 586.215282 0.672222
2 0.000000 487000 587.428915 0.731381
2 0.000000 488000 588.614256 0.798128
2 0.000000 489000 589.793887 0.730924
2 0.000000 490000 590.948638 0.662116
2 0.000000 491000 592.098123 0.747390
2 0.000000 492000 593.247246 0.765285
2 0.000000 493000 594.415276 0.654573
2 0.000000 494000 595.606451 0.764043
2 0.000000 495000 596.775447 0.763598
2 0.000000 496000 597.953670 0.760717
2 0.000000 497000 599.134106 0.628598
2 0.000000 498000 600.312489 0.777082
2 0.000000 499000 601.487056 0.748146
2 0.000000 500000 602.659802 0.693283
2 0.000000 501000 603.834896 0.676987
2 0.000000 502000 605.038888 0.634814
2 0.000000 503000 606.212961 0.748458
2 0.000000 504000 607.403283 0.730864
2 0.000000 505000 608.595385 0.607837
2 0.000000 506000 609.780963 0.769833
2 0.000000 507000 610.975305 0.681857
2 0.000000 508000 612.167468 0.642647
2 0.000000 509000 613.347302 0.652904
2 0.000000 510000 614.548262 0.745885
2 0.000000 511000 615.742791 0.773704
2 0.000000 512000 616.924580 0.787158
2 0.000000 513000 618.139782 0.732089
2 0.000000 514000 619.412538 0.744349
2 0.000000 515000 620.633415 0.710957
2 0.000000 516000 621.844590 0.688251
2 0.000000 517000 623.039947 0.709037
2 0.000000 518000 624.290403 0.746149
2 0.000000 519000 625.478947 0.764820
2 0.000000 520000 626.704853 0.764066
2 0.000000 521000 627.918121 0.710005
2 0.000000 522000 629.134729 0.727377
2 0.000000 523000 630.363417 0.762796
2 0.000000 524000 631.570759 0.689599
2 0.000000 525000 632.785317 0.707889
2 0.000000 526000 633.971427 0.782180
2 0.000000 527000 635.174372 0.717983
2 0.000000 528000 636.361219 0.713158
2 0.000000 529000 637.539999 0.699675
2 0.000000 530000 638.728985 0.677461
2 0.000000 531000 639.900081 0.759809
2 0.000000 532000 641.080663 0.699571
2 0.000000 533000 642.267598 0.718957
2 0.000000 534000 643.441533 0.780546
2 0.000000 535000 644.611666 0.755208
2 0.000000 536000 645.785146 0.725847
2 0.000000 537000 646.960283 0.696154
2 0.000000 538000 648.140540 0.747709
2 0.000000 539000 649.316075 0.754897
2 0.000000 540000 650.491614 0.773472
2 0.000000 541000 651.661632 0.724131
2 0.000000 542000 652.832053 0.735333
2 0.000000 543000 654.007748 0.695851
2 0.000000 544000 655.179788 0.710150
2 0.000000 545000 656.359482 0.688029
2 0.000000 546000 657.525846 0.614457
2 0.000000 547000 658.701941 0.753431
2 0.000000 548000 659.875622 0.793361
2 0.000000 549000 661.054579 0.813670
2 0.000000 550000 662.227042 0.784903
2 0.000000 551000 663.410776 0.839051
2 0.000000 552000 664.578989 0.811787
2 0.000000 553000 665.773748 0.718235
2 0.000000 554000 666.968023 0.750057
2 0.000000 555000 668.151806 0.734207
2 0.000000 556000 669.341501 0.909271
2 0.000000 557000 670.545504 0.719424
2 0.000000 558000 671.748897 0.791976
2 0.000000 559000 672.940383 0.806578
2 0.000000 560000 674.134436 0.725285
2 0.000000 561000 675.325804 0.722803
2 0.000000 562000 676.525952 0.746971
2 0.000000 563000 677.721364 0.717638
2 0.000000 564000 678.920516 0.855867
2 0.000000 565000 680.124610 0.729827
2 0.000000 566000 681.319264 0.800029
2 0.000000 567000 682.508260 0.742889
2 0.000000 568000 683.694664 0.786509
2 0.000000 569000 684.859278 0.741640
2 0.000000 570000 686.048652 0.733130
2 0.000000 571000 687.212533 0.696178
2 0.000000 572000 688.379436 0.890054
2 0.000000 573000 689.562967 0.597986
2 0.000000 574000 690.748447 0.832114
2 0.000000 575000 691.904792 0.723478
2 0.000000 576000 693.081906 0.784524
2 0.000000 577000 694.268207 0.758141
2 0.000000 578000 695.454812 0.744200
2 0.000000 579000 696.631966 0.584477
2 0.000000 580000 697.834419 0.759746
2 0.000000 581000 699.029802 0.767260
2 0.000000 582000 700.192733 0.746334
2 0.000000 583000 701.345734 0.762036
2 0.000000 584000 702.541644 0.720326
2 0.000000 585000 703.734976 0.656632
2 0.000000 586000 704.966842 0.739055
2 0.000000 587000 706.184555 0.681409
2 0.000000 588000 707.366552 0.691514
2 0.000000 589000 708.538199 0.641631
2 0.000000 590000 709.713692 0.632972
2 0.000000 591000 710.859226 0.732552
2 0.000000 592000 712.073976 0.670080
2 0.000000 593000 713.231967 0.848014
2 0.000000 594000 714.398710 0.676800
2 0.000000 595000 715.533505 0.754046
2 0.000000 596000 716.668503 0.696232
2 0.000000 597000 717.861907 0.825021
2 0.000000 598000 719.082213 0.716800
2 0.000000 599000 720.267597 0.745170
2 0.000000 600000 721.447986 0.768593
2 0.000000 601000 722.639000 0.757168
2 0.000000 602000 723.788793 0.764070
2 0.000000 603000 724.973504 0.772621
2 0.000000 604000 726.113365 0.679541
2 0.000000 605000 727.287526 0.736071
2 0.000000 606000 728.461308 0.696062
2 0.000000 607000 729.621403 0.800996
2 0.000000 608000 730.764984 0.762238
2 0.000000 609000 731.932592 0.680535
2 0.000000 610000 733.107647 0.713403
2 0.000000 611000 734.274909 0.770272
2 0.000000 612000 735.442144 0.751448
2 0.000000 613000 736.615548 0.696852
2 0.000000 614000 737.759685 0.718346
2 0.000000 615000 738.926728 0.705340
2 0.000000 616000 740.080160 0.759581
2 0.000000 617000 741.240772 0.728983
2 0.000000 618000 742.406561 0.783170
2 0.000000 619000 743.599016 0.781497
2 0.000000 620000 744.797405 0.767366
2 0.000000 621000 745.987013 0.715531
2 0.000000 622000 747.176125 0.683269
2 0.000000 623000 748.366292 0.793368
2 0.000000 624000 749.553604 0.714617
2 0.000000 625000 750.752528 0.543994
2 0.000000 626000 751.956825 0.660557
2 0.000000 627000 753.162403 0.659990
2 0.000000 628000 754.351017 0.699894
2 0.000000 629000 755.535877 0.698303
2 0.000000 630000 756.724806 0.678084
2 0.000000 631000 757.926112 0.711766
2 0.000000 632000 759.110690 0.636484
2 0.000000 633000 760.318462 0.776836
2 0.000000 634000 761.521880 0.669618
2 0.000000 635000 762.719188 0.722101
2 0.000000 636000 763.917366 0.735569
2 0.000000 637000 765.081707 0.774504
2 0.000000 638000 766.267419 0.720885
2 0.000000 639000 767.466741 0.753130
2 0.000000 640000 768.661042 0.638880
2 0.000000 641000 769.848409 0.686112
2 0.000000 642000 771.025734 0.655677
2 0.000000 643000 772.224712 0.751459
2 0.000000 644000 773.414471 0.748688
2 0.000000 645000 774.600015 0.744779
2 0.000000 646000 775.790496 0.668813
2 0.000000 647000 776.969821 0.647802
2 0.000000 648000 778.142125 0.776965
2 0.000000 649000 779.330029 0.745732
2 0.000000 650000 780.520688 0.861543
2 0.000000 651000 781.706358 0.708449
2 0.000000 652000 782.895244 0.719530
2 0.000000 653000 784.080573 0.842017
2 0.000000 654000 785.270570 0.652531
2 0.000000 655000 786.456230 0.710509
2 0.000000 656000 787.636558 0.653945
2 0.000000 657000 788.807030 0.754098
2 0.000000 658000 789.982186 0.758998
2 0.000000 659000 791.162467 0.755445
2 0.000000 660000 792.343881 0.674061
2 0.000000 661000 793.521184 0.686011
2 0.000000 662000 794.701901 0.705475
2 0.000000 663000 795.873894 0.780301
2 0.000000 664000 797.045302 0.625843
2 0.000000 665000 798.218595 0.667569
2 0.000000 666000 799.373834 0.713059
2 0.000000 667000 800.516713 0.656309
2 0.000000 668000 801.649901 0.727024
2 0.000000 669000 802.784031 0.691430
2 0.000000 670000 803.920270 0.694761
2 0.000000 671000 805.063568 0.678886
2 0.000000 672000 806.211469 0.691428
2 0.000000 673000 807.350646 0.651392
2 0.000000 674000 808.541436 0.710758
2 0.000000 675000 809.712407 0.765721
2 0.000000 676000 810.885583 0.689934
2 0.000000 677000 812.046801 0.598498
2 0.000000 678000 813.214676 0.599168
2 0.000000 679000 814.383703 0.705020
2 0.000000 680000 815.553122 0.824435
2 0.000000 681000 816.737648 0.662166
2 0.000000 682000 817.934632 0.674822
2 0.000000 683000 819.101928 0.688536
2 0.000000 684000 820.244395 0.685387
2 0.000000 685000 821.409438 0.715924
2 0.000000 686000 822.556789 0.777875
2 0.000000 687000 823.736133 0.805809
2 0.000000 688000 824.911798 0.833464
2 0.000000 689000 826.065571 0.748454
2 0.000000 690000 827.246204 0.747724
2 0.000000 691000 828.443398 0.683058
