0p01	0.01	522	523
0p016667	0.016667	522	523
0p023333	0.023333	521	522
0p03	0.03	521	522
0	0	524	525
0p01	0.01	524	525
0p016667	0.016667	524	525
0p023333	0.023333	523	524
0p03	0.03	523	524
0	0	526	527
0p01	0.01	526	527
0p016667	0.016667	526	527
0p023333	0.023333	525	526
0p03	0.03	525	526
0	0	528	529
0p01	0.01	528	529
0p016667	0.016667	528	529
0p023333	0.023333	527	528
0p03	0.03	527	528
0	0	530	531
0p01	0.01	530	531
0p016667	0.016667	530	531
0p023333	0.023333	529	530
0p03	0.03	529	530
0	0	532	533
0p01	0.01	532	533
0p016667	0.016667	532	533
0p023333	0.023333	531	532
0p03	0.03	531	532
0	0	534	535
0p01	0.01	534	535
0p016667	0.016667	534	535
0p023333	0.023333	533	534
0p03	0.03	533	534
0	0	536	537
0p01	0.01	536	537
0p016667	0.016667	536	537
0p023333	0.023333	535	536
0p03	0.03	535	536
0	0	538	539
0p01	0.01	538	539
0p016667	0.016667	538	539
0p023333	0.023333	537	538
0p03	0.03	537	538
0	0	540	541
0p01	0.01	540	541
0p016667	0.016667	540	541
0p023333	0.023333	539	540
0p03	0.03	539	540
0	0	542	543
0p01	0.01	542	543
0p016667	0.016667	542	543
0p023333	0.023333	541	542
0p03	0.03	541	542
0	0	544	545
0p01	0.01	544	545
0p016667	0.016667	544	545
0p023333	0.023333	543	544
0p03	0.03	543	544
0	0	546	547
0p01	0.01	546	547
0p016667	0.016667	546	547
0p023333	0.023333	545	546
0p03	0.03	545	546
0	0	548	549
0p01	0.01	548	549
0p016667	0.016667	548	549
0p023333	0.023333	547	548
0p03	0.03	547	548
0	0	550	551
0p01	0.01	550	551
0p016667	0.016667	550	551
0p023333	0.023333	549	550
0p03	0.03	549	550
0	0	552	553
0p01	0.01	552	553
0p016667	0.016667	552	553
0p023333	0.023333	551	552
0p03	0.03	551	552
0	0	554	555
0p01	0.01	554	555
0p016667	0.016667	554	555
0p023333	0.023333	553	554
0p03	0.03	553	554
0	0	556	557
0p01	0.01	556	557
0p016667	0.016667	556	557
0p023333	0.023333	555	556
0p03	0.03	555	556
0	0	558	559
0p01	0.01	558	559
0p016667	0.016667	558	559
0p023333	0.023333	557	558
0p03	0.03	557	558
